event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ
KXWCMENTION-26JUN27DZAAUT,KXWCMENTION,KXWCMENTION,2026-06-27,DZAAUT,What will the announcers say during Algeria vs Austria,Algeria vs Austria,31,11,2,2026-06-28 04:20:27+00:00,2026-06-28 16:26:37+00:00,2026-06-28 04:20:27+00:00,28,True,28,2026-06-28 04:20:27+00:00,2026-06-25 04:10:00+00:00,2026-07-12T02:00:00+00:00,3
KXWCMENTION-26JUN27COLPOR,KXWCMENTION,KXWCMENTION,2026-06-27,COLPOR,What will the announcers say during Colombia vs Portugal,Colombia vs Portugal,31,14,3,2026-06-28 01:50:48+00:00,2026-06-28 15:33:20+00:00,2026-06-28 01:50:48+00:00,27,True,27,2026-06-28 01:50:48+00:00,2026-06-25 04:10:00+00:00,2026-07-11T23:30:00+00:00,3
KXWCMENTION-26JUN27CODUZB,KXWCMENTION,KXWCMENTION,2026-06-27,CODUZB,What will the announcers say during Congo DR vs Uzbekistan,Congo DR vs Uzbekistan,31,11,4,2026-06-28 01:50:42+00:00,2026-06-28 15:32:59+00:00,2026-06-28 01:50:42+00:00,25,True,25,2026-06-28 01:50:42+00:00,2026-06-25 04:10:00+00:00,2026-07-11T23:30:00+00:00,4
KXWCMENTION-26JUN27PANENG,KXWCMENTION,KXWCMENTION,2026-06-27,PANENG,What will the announcers say during Panama vs England,Panama vs England,31,14,2,2026-06-27 23:25:31+00:00,2026-06-28 15:36:11+00:00,2026-06-27 23:25:31+00:00,26,True,26,2026-06-27 23:25:31+00:00,2026-06-24 22:10:00+00:00,2026-07-11T21:00:00+00:00,5
KXWCMENTION-26JUN27CROGHA,KXWCMENTION,KXWCMENTION,2026-06-27,CROGHA,What will the announcers say during Croatia vs Ghana,Croatia vs Ghana,31,11,1,2026-06-27 23:25:25+00:00,2026-06-27 23:25:31+00:00,2026-06-27 23:25:25+00:00,31,True,31,2026-06-27 23:25:25+00:00,2026-06-24 22:10:00+00:00,,0
KXWCMENTION-26JUN28RSACAN,KXWCMENTION,KXWCMENTION,2026-06-28,RSACAN,What will the announcers say during South Africa vs Canada,South Africa vs Canada,31,13,3,2026-06-28 21:30:35+00:00,2026-06-29 12:46:02+00:00,2026-06-28 21:30:35+00:00,27,True,27,2026-06-28 21:30:35+00:00,2026-06-25 22:10:00+00:00,2026-07-12T19:00:00+00:00,3
KXWCMENTION-26JUN29NEDMAR,KXWCMENTION,KXWCMENTION,2026-06-29,NEDMAR,What will the announcers say during Netherlands vs Morocco,Netherlands vs Morocco,30,16,2,2026-06-30 04:20:37+00:00,2026-06-30 13:19:50+00:00,2026-06-30 04:20:37+00:00,28,True,28,2026-06-30 04:20:37+00:00,2026-06-27 04:10:00+00:00,2026-07-14T01:00:00+00:00,2
KXWCMENTION-26JUN29GERPAR,KXWCMENTION,KXWCMENTION,2026-06-29,GERPAR,What will the announcers say during Germany vs Paraguay,Germany vs Paraguay,31,9,2,2026-06-30 00:00:46+00:00,2026-06-30 00:30:22+00:00,2026-06-30 00:00:46+00:00,28,True,28,2026-06-30 00:00:46+00:00,2026-06-27 04:10:00+00:00,2026-07-13T20:30:00+00:00,3
KXWCMENTION-26JUN29BRAJPN,KXWCMENTION,KXWCMENTION,2026-06-29,BRAJPN,What will the announcers say during Brazil vs Japan,Brazil vs Japan,31,13,2,2026-06-29 19:20:36+00:00,2026-06-29 19:31:42+00:00,2026-06-29 19:20:36+00:00,30,True,30,2026-06-29 19:20:36+00:00,2026-06-26 22:10:00+00:00,2026-07-13T17:00:00+00:00,1
KXWCMENTION-26JUN30MEXECU,KXWCMENTION,KXWCMENTION,2026-06-30,MEXECU,What will the announcers say during Mexico vs Ecuador,Mexico vs Ecuador,31,8,2,2026-07-01 04:20:33+00:00,2026-07-01 14:32:18+00:00,2026-07-01 04:20:33+00:00,28,True,28,2026-07-01 04:20:33+00:00,2026-06-28 04:10:00+00:00,2026-07-15T01:00:00+00:00,3
KXWCMENTION-26JUN30FRASWE,KXWCMENTION,KXWCMENTION,2026-06-30,FRASWE,What will the announcers say during France vs Sweden,France vs Sweden,33,17,2,2026-06-30 23:20:32+00:00,2026-06-30 23:47:38+00:00,2026-06-30 23:20:32+00:00,32,True,32,2026-06-30 23:20:32+00:00,2026-06-27 22:10:00+00:00,2026-07-14T21:00:00+00:00,1
KXWCMENTION-26JUN30CIVNOR,KXWCMENTION,KXWCMENTION,2026-06-30,CIVNOR,What will the announcers say during Ivory Coast vs Norway,Ivory Coast vs Norway,34,15,2,2026-06-30 19:25:24+00:00,2026-06-30 19:50:28+00:00,2026-06-30 19:25:24+00:00,31,True,31,2026-06-30 19:25:24+00:00,2026-06-27 22:10:00+00:00,2026-06-30T19:30:00+00:00,34
KXWCMENTION-26JUL01USABIH,KXWCMENTION,KXWCMENTION,2026-07-01,USABIH,What will the announcers say during USA vs Bosnia and Herzegovina,USA vs Bosnia and Herzegovina,34,18,2,2026-07-02 02:30:43+00:00,2026-07-02 02:44:00+00:00,2026-07-02 02:30:43+00:00,30,True,30,2026-07-02 02:30:43+00:00,2026-06-29 04:10:00+00:00,2026-07-16T00:00:00+00:00,4
KXWCMENTION-26JUL01BELSEN,KXWCMENTION,KXWCMENTION,2026-07-01,BELSEN,What will the announcers say during Belgium vs Senegal,Belgium vs Senegal,31,11,2,2026-07-01 23:21:32+00:00,2026-07-01 23:39:59+00:00,2026-07-01 23:21:32+00:00,27,True,27,2026-07-01 23:21:32+00:00,2026-06-28 22:10:00+00:00,2026-07-15T20:00:00+00:00,4
KXWCMENTION-26JUL01ENGCOD,KXWCMENTION,KXWCMENTION,2026-07-01,ENGCOD,What will the announcers say during England vs Congo DR,England vs Congo DR,31,15,2,2026-07-01 18:20:36+00:00,2026-07-01 18:25:29+00:00,2026-07-01 18:20:36+00:00,27,True,27,2026-07-01 18:20:36+00:00,2026-06-28 16:10:00+00:00,2026-07-15T16:00:00+00:00,4
KXWCMENTION-26JUL02SUIDZA,KXWCMENTION,KXWCMENTION,2026-07-02,SUIDZA,What will the announcers say during Switzerland vs Algeria,Switzerland vs Algeria,30,8,2,2026-07-03 05:20:42+00:00,2026-07-03 13:21:24+00:00,2026-07-03 05:20:42+00:00,25,True,25,2026-07-03 05:20:42+00:00,2026-06-30 04:10:00+00:00,2026-07-17T03:00:00+00:00,5
KXWCMENTION-26JUL02PORCRO,KXWCMENTION,KXWCMENTION,2026-07-02,PORCRO,What will the announcers say during Portugal vs Croatia,Portugal vs Croatia,30,11,2,2026-07-03 01:30:49+00:00,2026-07-03 14:08:56+00:00,2026-07-03 01:30:49+00:00,26,True,26,2026-07-03 01:30:49+00:00,2026-06-30 04:10:00+00:00,2026-07-16T23:00:00+00:00,4
KXWCMENTION-26JUL02ESPAUT,KXWCMENTION,KXWCMENTION,2026-07-02,ESPAUT,What will the announcers say during Spain vs Austria,Spain vs Austria,31,13,2,2026-07-02 21:50:42+00:00,2026-07-02 21:55:50+00:00,2026-07-02 21:50:42+00:00,27,True,27,2026-07-02 21:50:42+00:00,2026-06-29 22:10:00+00:00,2026-07-16T19:00:00+00:00,4
KXWCMENTION-26JUL03COLGHA,KXWCMENTION,KXWCMENTION,2026-07-03,COLGHA,What will the announcers say during Colombia vs Ghana,Colombia vs Ghana,31,12,2,2026-07-04 03:50:46+00:00,2026-07-04 15:30:45+00:00,2026-07-04 03:50:46+00:00,23,True,23,2026-07-04 03:50:46+00:00,2026-07-01 04:10:00+00:00,2026-07-18T01:30:00+00:00,8
KXWCMENTION-26JUL03ARGCPV,KXWCMENTION,KXWCMENTION,2026-07-03,ARGCPV,What will the announcers say during Argentina vs Cape Verde,Argentina vs Cape Verde,31,16,1,2026-07-04 01:05:36+00:00,2026-07-04 01:05:42+00:00,2026-07-04 01:05:36+00:00,31,True,31,2026-07-04 01:05:36+00:00,2026-06-30 22:11:00+00:00,,0
KXWCMENTION-26JUL03AUSEGY,KXWCMENTION,KXWCMENTION,2026-07-03,AUSEGY,What will the announcers say during Australia vs Egypt,Australia vs Egypt,31,15,2,2026-07-03 21:15:30+00:00,2026-07-04 15:30:12+00:00,2026-07-03 21:15:30+00:00,27,True,27,2026-07-03 21:15:30+00:00,2026-06-30 22:11:00+00:00,2026-07-17T18:00:00+00:00,4
KXWCMENTION-26JUL04PARFRA,KXWCMENTION,KXWCMENTION,2026-07-04,PARFRA,What will the announcers say during Paraguay vs France,Paraguay vs France,32,16,2,2026-07-04 23:35:30+00:00,2026-07-05 17:04:52+00:00,2026-07-04 23:35:30+00:00,30,True,30,2026-07-04 23:35:30+00:00,2026-07-01 22:10:00+00:00,2026-07-18T21:00:00+00:00,2
KXWCMENTION-26JUL04CANMAR,KXWCMENTION,KXWCMENTION,2026-07-04,CANMAR,What will the announcers say during Canada vs Morocco,Canada vs Morocco,31,10,2,2026-07-04 19:25:31+00:00,2026-07-04 20:45:45+00:00,2026-07-04 19:25:31+00:00,25,True,25,2026-07-04 19:25:31+00:00,2026-07-01 22:10:00+00:00,2026-07-18T17:00:00+00:00,6
KXWCMENTION-26JUL05MEXENG,KXWCMENTION,KXWCMENTION,2026-07-05,MEXENG,What will the announcers say during Mexico vs England,Mexico vs England,32,15,2,2026-07-06 04:10:39+00:00,2026-07-06 12:08:51+00:00,2026-07-06 04:10:39+00:00,25,True,25,2026-07-06 04:10:39+00:00,2026-07-03 04:10:00+00:00,2026-07-20T00:00:00+00:00,7
KXWCMENTION-26JUL05BRANOR,KXWCMENTION,KXWCMENTION,2026-07-05,BRANOR,What will the announcers say during Brazil vs Norway,Brazil vs Norway,31,13,2,2026-07-05 22:20:54+00:00,2026-07-06 00:51:31+00:00,2026-07-05 22:20:54+00:00,29,True,29,2026-07-05 22:20:54+00:00,2026-07-02 22:10:00+00:00,2026-07-19T20:00:00+00:00,2
KXWCMENTION-26JUL06USABEL,KXWCMENTION,KXWCMENTION,2026-07-06,USABEL,What will the announcers say during USA vs Belgium,USA vs Belgium,38,14,2,2026-07-07 02:30:47+00:00,2026-07-07 13:14:46+00:00,2026-07-07 02:30:47+00:00,34,True,34,2026-07-07 02:30:47+00:00,2026-07-04 04:10:00+00:00,2026-07-21T00:00:00+00:00,4
KXWCMENTION-26JUL06PORESP,KXWCMENTION,KXWCMENTION,2026-07-06,PORESP,What will the announcers say during Portugal vs Spain,Portugal vs Spain,31,12,3,2026-07-06 19:55:39+00:00,2026-07-06 21:54:33+00:00,2026-07-06 21:25:43+00:00,16,False,10,2026-07-06 19:55:39+00:00,2026-07-03 22:10:00+00:00,2026-07-20T19:00:00+00:00,5
KXWCMENTION-26JUL07SUICOL,KXWCMENTION,KXWCMENTION,2026-07-07,SUICOL,What will the announcers say during Switzerland vs Colombia,Switzerland vs Colombia,30,15,2,2026-07-07 23:15:38+00:00,2026-07-07 23:26:36+00:00,2026-07-07 23:15:38+00:00,25,True,25,2026-07-07 23:15:38+00:00,2026-07-04 22:10:00+00:00,2026-07-21T20:00:00+00:00,5
KXWCMENTION-26JUL07ARGEGY,KXWCMENTION,KXWCMENTION,2026-07-07,ARGEGY,What will the announcers say during Argentina vs Egypt,Argentina vs Egypt,36,12,2,2026-07-07 18:25:31+00:00,2026-07-07 18:41:00+00:00,2026-07-07 18:25:31+00:00,33,True,33,2026-07-07 18:25:31+00:00,2026-07-04 16:10:00+00:00,2026-07-21T16:00:00+00:00,3
KXWCMENTION-26JUL09FRAMAR,KXWCMENTION,KXWCMENTION,2026-07-09,FRAMAR,What will the announcers say during France vs Morocco,France vs Morocco,33,18,2,2026-07-09 22:25:32+00:00,2026-07-09 22:38:55+00:00,2026-07-09 22:25:32+00:00,32,True,32,2026-07-09 22:25:32+00:00,2026-07-06 22:10:00+00:00,2026-07-23T20:00:00+00:00,1
KXWCMENTION-26JUL10ESPBEL,KXWCMENTION,KXWCMENTION,2026-07-10,ESPBEL,What will the announcers say during Spain vs Belgium,Spain vs Belgium,36,12,2,2026-07-10 21:20:42+00:00,2026-07-11 15:18:23+00:00,2026-07-10 21:20:42+00:00,31,True,31,2026-07-10 21:20:42+00:00,2026-07-07 22:10:00+00:00,2026-07-24T19:00:00+00:00,5
KXWCMENTION-26JUL11ARGSUI,KXWCMENTION,KXWCMENTION,2026-07-11,ARGSUI,What will the announcers say during Argentina vs Switzerland,Argentina vs Switzerland,33,15,2,2026-07-12 04:10:50+00:00,2026-07-12 16:15:15+00:00,2026-07-12 04:10:50+00:00,32,True,32,2026-07-12 04:10:50+00:00,2026-07-09 04:10:00+00:00,2026-07-26T01:00:00+00:00,1
KXWCMENTION-26JUL11NORENG,KXWCMENTION,KXWCMENTION,2026-07-11,NORENG,What will the announcers say during Norway vs England,Norway vs England,33,16,2,2026-07-12 00:15:41+00:00,2026-07-12 16:11:50+00:00,2026-07-12 00:15:41+00:00,32,True,32,2026-07-12 00:15:41+00:00,2026-07-08 22:10:00+00:00,2026-07-25T21:00:00+00:00,1
KXWCMENTION-26JUL14FRAESP,KXWCMENTION,KXWCMENTION,2026-07-14,FRAESP,What will the announcers say during France vs Spain,France vs Spain,38,17,2,2026-07-14 21:15:40+00:00,2026-07-14 21:35:27+00:00,2026-07-14 21:15:40+00:00,37,True,37,2026-07-14 21:15:40+00:00,2026-07-11 22:10:00+00:00,2026-07-28T19:00:00+00:00,1
KXWCMENTION-26JUL15ENGARG,KXWCMENTION,KXWCMENTION,2026-07-15,ENGARG,What will the announcers say during England vs Argentina,England vs Argentina,37,18,2,2026-07-15 21:30:43+00:00,2026-07-15 21:48:03+00:00,2026-07-15 21:30:43+00:00,35,True,35,2026-07-15 21:30:43+00:00,2026-07-12 22:10:00+00:00,2026-07-29T19:00:00+00:00,2
